web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573424080-13035","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Smith","1982-83","DET","D","73","4","26","30","6","79","0.41","0","3","0","2","0","0","92","4.3","","--","--"
"1573424080-10337","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Serge Bernier","1970-71","PHI","C","77","23","28","51","-7","77","0.66","2","8","0","0","1","0","204","11.3","","--","--"
"1573424080-13891","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Johnston","1971-72","DET","D","65","4","20","24","21","111","0.37","0","0","0","1","0","0","59","6.8","","--","--"
"1573424080-15840","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roland Eriksson","1978-79","VAN","C","35","2","12","14","-12","4","0.40","0","4","0","0","0","0","69","2.9","","--","--"
"1573424080-9372","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stan Smyl","1980-81","VAN","R","80","25","38","63","-8","171","0.79","6","17","1","1","2","0","209","12.0","","--","--"
"1573424080-13545","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Smith","1976-77","CLE","D","74","9","17","26","-31","65","0.35","4","12","0","0","2","0","127","7.1","","--","--"
"1573424080-11787","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ed Gilbert","1974-75","KCS","C","80","16","22","38","-45","14","0.47","9","15","2","2","0","0","190","8.4","","--","--"
"1573424080-14854","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Younghans","1977-78","MNS","R","72","10","8","18","-10","100","0.25","1","2","0","0","0","0","71","14.1","","--","--"
"1573424080-18388","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Johnston","1976-77","CLR","D","25","0","3","3","-25","35","0.12","0","0","0","1","0","0","22","0.0","","--","--"
"1573424080-9342","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pit Martin","1969-70","CHI","C","73","30","33","63","21","61","0.86","5","14","0","0","1","0","160","18.8","","--","--"
"1573424080-18270","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vic Venasky","1974-75","LAK","C","17","1","2","3","3","0","0.18","1","2","0","0","0","0","18","5.5","","--","--"
"1573424080-13703","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Schoenfeld","1978-79","BUF","D","46","8","17","25","8","67","0.54","6","8","0","2","0","0","99","8.1","","--","--"
"1573424080-20592","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Stewart","1979-80","QUE","C","2","0","0","0","-2","0","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573424080-16006","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Huston","1973-74","CGS","C","23","3","10","13","-12","0","0.57","0","3","0","0","1","0","29","10.3","","--","--"
"1573424080-13021","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack Lynch","1976-77","WSH","D","75","5","25","30","-15","90","0.40","0","7","0","1","0","0","137","3.6","","--","--"
"1573424080-20060","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Hunter","1981-82","CGY","R","2","0","0","0","0","9","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-10116","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Campbell","1970-71","CHI","C","78","17","37","54","22","26","0.69","3","7","0","0","1","0","155","11.0","","--","--"
"1573424080-15800","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Miles Zaharko","1980-81","CHI","D","42","3","11","14","22","40","0.33","0","0","0","0","1","0","58","5.2","","--","--"
"1573424080-11361","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jere Gillis","1977-78","VAN","L","79","23","18","41","-24","35","0.52","2","7","0","0","2","0","154","14.9","","--","--"
"1573424080-13584","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Pelyk","1970-71","TOR","D","73","5","21","26","15","54","0.36","0","5","0","2","1","0","78","6.4","","--","--"
"1573424080-18172","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Stewart","1970-71","PIT","L","15","2","1","3","-9","9","0.20","1","2","0","0","0","0","25","8.0","","--","--"
"1573424080-18745","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Hajt","1973-74","BUF","D","6","0","2","2","-1","0","0.33","0","1","0","0","0","0","4","0.0","","--","--"
"1573424080-8857","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Pronovost","1973-74","PIT","R","77","40","32","72","8","22","0.94","8","18","4","6","2","0","248","16.1","","--","--"
"1573424080-12033","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Boutette","1976-77","TOR","L","80","18","18","36","12","107","0.45","3","4","0","0","1","0","104","17.3","","--","--"
"1573424080-9294","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Robinson","1977-78","MTL","D","80","13","52","65","71","39","0.81","3","19","2","2","5","0","154","8.4","","--","--"
"1573424080-12593","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reggie Leach","1982-83","DET","R","78","15","17","32","0","13","0.41","2","3","0","1","0","0","140","10.7","","--","--"
"1573424080-17830","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Conacher","1971-72","DET","L","22","3","1","4","-3","4","0.18","0","0","1","1","0","0","21","14.3","","--","--"
"1573424080-19217","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Acomb","1969-70","TOR","C","2","0","1","1","1","0","0.50","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-9042","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reijo Ruotsalainen","1982-83","NYR","D","77","16","53","69","27","22","0.90","5","24","0","0","4","0","230","7.0","","--","--"
"1573424080-19561","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel McLellan","1982-83","BOS","R","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-10897","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Patey","1974-75","CGS","C","79","25","20","45","-20","68","0.57","8","16","1","1","4","0","156","16.0","","--","--"
"1573424080-13248","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gregg Sheppard","1980-81","PIT","C","47","11","17","28","-13","49","0.60","3","6","0","2","1","0","85","12.9","","--","--"
"1573424080-14709","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Lampman","1975-76","WSH","L","27","7","12","19","-6","28","0.70","0","1","0","0","1","0","55","12.7","","--","--"
"1573424080-19839","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Mongrain","1980-81","BUF","C","4","0","0","0","-2","2","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-16189","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mario Faubert","1981-82","PIT","D","14","4","8","12","-2","14","0.86","4","10","0","0","2","0","40","10.0","","--","--"
"1573424080-9257","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Gould","1974-75","VAN","R","78","34","31","65","7","27","0.83","7","15","0","0","6","0","230","14.8","","--","--"
"1573424080-18944","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Carlin","1971-72","LAK","L","5","1","0","1","0","0","0.20","0","0","0","0","0","0","3","33.3","","--","--"
"1573424080-14266","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Hartland Monahan","1977-78","PIT, LAK","R","71","12","9","21","-21","47","0.30","1","1","0","0","1","0","110","10.9","","--","--"
"1573424080-13007","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Norwich","1980-81","STL, CLR","D","34","7","23","30","5","24","0.88","4","14","0","0","1","0","87","8.0","","--","--"
"1573424080-18804","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Gloekner","1978-79","DET","D","13","0","2","2","-7","6","0.15","0","0","0","0","0","0","13","0.0","","--","--"
"1573424080-14343","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Meeke","1976-77","CLE","D","49","8","13","21","-15","4","0.43","1","8","0","0","0","0","76","10.5","","--","--"
"1573424080-19065","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Walt Ledingham","1974-75","NYI","L","2","0","1","1","-3","0","0.50","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-14801","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Pelyk","1972-73","TOR","D","72","3","16","19","-21","118","0.26","0","3","0","1","1","0","113","2.6","","--","--"
"1573424080-16612","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Gainey","1973-74","MTL","L","66","3","7","10","-9","34","0.15","0","0","0","0","0","0","55","5.5","","--","--"
"1573424080-18658","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Murray","1974-75","KCS","D","8","0","2","2","3","14","0.25","0","0","0","0","0","0","5","0.0","","--","--"
"1573424080-16472","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Lapointe","1982-83","QUE","D","43","2","9","11","14","59","0.26","0","0","0","0","0","0","48","4.2","","--","--"
"1573424080-17986","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bruce Affleck","1978-79","STL","D","26","1","3","4","-13","12","0.15","0","1","0","0","0","0","34","2.9","","--","--"
"1573424080-17807","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Doak","1979-80","BOS","D","52","0","5","5","14","45","0.10","0","0","0","0","0","0","28","0.0","","--","--"
"1573424080-17168","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Zanussi","1981-82","TOR","R","43","0","8","8","-4","14","0.19","0","1","0","0","0","0","25","0.0","","--","--"
"1573424080-9278","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Krushelnyski","1982-83","BOS","C","79","23","42","65","37","43","0.82","4","5","2","3","1","0","153","15.0","","--","--"
"1573424080-20537","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frank Spring","1969-70","BOS","R","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-8708","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johnny Bucyk","1973-74","BOS","L","76","31","44","75","13","8","0.99","12","30","0","0","9","0","139","22.3","","--","--"
"1573424080-16608","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Flockhart","1980-81","PHI","C","14","3","7","10","6","11","0.71","0","0","0","0","0","0","24","12.5","","--","--"
"1573424080-8979","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Guy Lafleur","1980-81","MTL","R","51","27","43","70","24","29","1.37","7","27","0","0","7","0","191","14.1","","--","--"
"1573424080-8779","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter McNab","1982-83","BOS","C","74","22","52","74","16","23","1.00","6","28","0","0","2","0","159","13.8","","--","--"
"1573424080-18513","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard David","1981-82","QUE","L","5","1","1","2","-3","4","0.40","0","0","0","0","0","0","6","16.7","","--","--"
"1573424080-16695","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Hale","1969-70","PHI","D","53","1","9","10","-1","28","0.19","0","0","0","1","0","0","34","2.9","","--","--"
"1573424080-11706","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Currie","1982-83","WSH","C","68","11","28","39","18","20","0.57","0","0","0","1","2","0","54","20.4","","--","--"
"1573424080-18802","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Orban","1969-70","MNS","C","9","0","2","2","-2","7","0.22","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-17838","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Keenan","1971-72","BUF, PHI","L","28","3","1","4","-7","4","0.14","1","2","0","0","1","0","28","10.7","","--","--"
"1573424080-11359","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Croteau","1978-79","CLR","R","79","23","18","41","-29","18","0.52","8","16","0","0","1","0","104","22.1","","--","--"
"1573424080-15527","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lew Morrison","1972-73","AFM","R","78","6","9","15","-11","19","0.19","0","2","1","3","2","0","52","11.5","","--","--"
"1573424080-9053","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Lever","1979-80","VAN, AFM","C","79","35","33","68","-8","36","0.86","6","11","1","1","1","0","208","16.8","","--","--"
"1573424080-20486","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Paul Evans","1980-81","PHI","C","1","0","0","0","0","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-19156","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gordon Wappel","1980-81","CGY","D","7","0","1","1","1","4","0.14","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-14370","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Marks","1979-80","CHI","R","74","6","15","21","-16","51","0.28","1","5","0","1","1","0","111","5.4","","--","--"
"1573424080-8401","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Goulet","1981-82","QUE","L","80","42","42","84","35","48","1.05","8","13","6","10","3","0","250","16.8","","--","--"
"1573424080-10439","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mel Bridgman","1975-76","PHI","C","80","23","27","50","22","86","0.63","5","9","1","1","2","0","166","13.9","","--","--"
"1573424080-15259","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Glennie","1977-78","TOR","D","77","2","15","17","24","62","0.22","0","1","0","1","0","0","64","3.1","","--","--"
"1573424080-10306","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Al Sims","1980-81","HFD","D","80","16","36","52","-20","68","0.65","5","26","0","0","1","0","182","8.8","","--","--"
"1573424080-15066","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stan Weir","1977-78","TOR","C","30","12","5","17","0","4","0.57","0","0","0","0","0","0","39","30.8","","--","--"
"1573424080-14368","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rich Preston","1980-81","CHI","R","47","7","14","21","-15","24","0.45","3","8","0","0","1","0","100","7.0","","--","--"
"1573424080-16945","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Ritchie","1976-77","PHI, DET","L","18","6","2","8","-13","10","0.44","1","1","0","0","0","0","34","17.6","","--","--"
