web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573526135-69439","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zack Kassian","2013-14","VAN","R","73","14","15","29","-4","124","0.40","1","1","0","0","2","0","91","15.4","12:56","17.2","28.6"
"1573526135-72972","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Drew Doughty","2019-20","LAK","D","17","4","6","10","-9","8","0.59","2","4","0","0","2","2","45","8.9","25:03","27.6","0.0"
"1573526135-74708","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Dietz","2015-16","MTL","D","13","1","4","5","-1","13","0.38","0","0","0","0","0","0","13","7.7","14:32","18.5","0.0"
"1573526135-66499","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","William Karlsson","2017-18","VGK","C","82","43","35","78","49","12","0.95","8","16","4","5","6","1","184","23.4","18:43","22.0","48.0"
"1573526135-77136","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Hamhuis","2019-20","NSH","D","15","0","1","1","4","13","0.07","0","0","0","0","0","0","9","0.0","14:44","19.8","0.0"
"1573526135-75398","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonny Brodzinski","2018-19","LAK","C","13","2","1","3","0","2","0.23","0","0","0","0","0","0","17","11.8","9:55","13.5","50.0"
"1573526135-78237","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Colin Fraser","2014-15","STL","C","1","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","4:42","6.0","0.0"
"1573526135-70704","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oscar Lindberg","2016-17","NYR","L","65","8","12","20","2","32","0.31","0","1","0","0","1","0","86","9.3","10:50","16.4","52.0"
"1573526135-73146","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jyrki Jokipakka","2014-15","DAL","D","51","0","10","10","-2","8","0.20","0","0","0","0","0","0","40","0.0","16:31","24.0","0.0"
"1573526135-70152","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Calvert","2017-18","CBJ","L","69","9","15","24","-10","33","0.35","1","1","2","2","0","0","108","8.3","13:23","18.4","34.1"
"1573526135-71306","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sidney Crosby","2019-20","PIT","C","17","5","12","17","-1","7","1.00","1","3","0","0","0","0","46","10.9","20:32","24.7","55.4"
"1573526135-67523","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Filip Forsberg","2018-19","NSH","L","64","28","22","50","8","26","0.78","7","10","2","2","4","1","217","12.9","18:37","24.6","14.3"
"1573526135-70714","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Stewart","2015-16","ANA","R","56","8","12","20","2","73","0.36","1","5","0","0","1","0","78","10.3","10:48","14.8","33.3"
"1573526135-69741","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Myers","2015-16","WPG","D","73","9","18","27","6","72","0.37","0","2","0","1","0","0","140","6.4","22:37","27.1","0.0"
"1573526135-74105","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody McLeod","2016-17","COL, NSH","L","59","5","1","6","-3","145","0.10","0","0","0","0","0","0","30","16.7","7:10","11.2","0.0"
"1573526135-76752","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric O'Dell","2014-15","WPG","C","11","0","1","1","0","19","0.09","0","0","0","0","0","0","6","0.0","7:26","11.7","43.9"
"1573526135-73567","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zack Kassian","2015-16","EDM","R","36","3","5","8","-7","114","0.22","0","0","0","0","0","0","42","7.1","12:27","16.6","25.0"
"1573526135-66689","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Okposo","2013-14","NYI","R","71","27","42","69","-9","51","0.97","5","15","0","0","4","1","195","13.8","20:26","22.2","47.5"
"1573526135-74455","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Faulk","2019-20","STL","D","18","0","6","6","-4","8","0.33","0","1","0","0","0","0","34","0.0","20:47","26.5","0.0"
"1573526135-75612","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zac Rinaldo","2018-19","NSH","C","23","1","2","3","1","20","0.13","0","0","0","0","1","0","11","9.1","7:07","10.9","20.0"
"1573526135-70863","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Riley Sheahan","2018-19","PIT, FLA","C","82","9","10","19","-9","17","0.23","0","0","1","2","2","0","110","8.2","13:28","19.8","52.3"
"1573526135-67073","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sean Monahan","2016-17","CGY","C","82","27","31","58","-1","20","0.71","8","17","1","1","4","2","199","13.6","17:35","22.4","51.4"
"1573526135-73176","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anthony Duclair","2019-20","OTT","L","16","6","3","9","3","10","0.56","0","1","0","0","0","0","48","12.5","16:10","23.4","50.0"
"1573526135-73273","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gustav Forsling","2018-19","CHI","D","43","3","6","9","-9","30","0.21","0","0","0","0","0","0","57","5.3","17:05","23.1","0.0"
"1573526135-68562","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Carl Soderberg","2017-18","COL","C","77","16","21","37","0","26","0.48","3","5","0","1","3","0","150","10.7","17:21","22.2","45.3"
"1573526135-66429","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathew Barzal","2017-18","NYI","C","82","22","63","85","1","30","1.04","5","27","0","0","4","1","170","12.9","17:46","19.3","42.6"
"1573526135-77225","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Dal Colle","2017-18","NYI","L","4","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","13:21","15.3","0.0"
"1573526135-67050","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mats Zuccarello","2013-14","NYR","C","77","19","40","59","11","32","0.77","4","17","1","1","4","0","170","11.2","17:08","22.5","37.5"
"1573526135-70280","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrej Nestrasil","2015-16","CAR","C","55","9","14","23","4","8","0.42","2","2","0","0","1","0","105","8.6","14:21","19.5","32.0"
"1573526135-74561","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sam Bennett","2019-20","CGY","C","18","3","2","5","3","18","0.28","0","1","0","0","0","0","30","10.0","13:23","17.7","52.2"
"1573526135-71124","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Devon Toews","2018-19","NYI","D","48","5","13","18","7","4","0.38","1","4","0","0","2","1","81","6.2","17:54","22.5","0.0"
"1573526135-70180","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zack Kassian","2016-17","EDM","R","79","7","17","24","4","101","0.30","0","0","0","0","0","0","110","6.4","12:18","17.9","36.4"
"1573526135-76556","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Plekanec","2018-19","MTL","C","3","1","0","1","0","0","0.33","0","0","0","0","0","0","8","12.5","10:53","19.3","50.0"
"1573526135-71606","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Butler","2013-14","CGY","D","82","2","14","16","-23","39","0.20","0","0","0","1","1","1","83","2.4","20:16","27.2","0.0"
"1573526135-72997","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dainius Zubrus","2014-15","NJD","C","74","4","6","10","-9","42","0.14","0","1","0","1","1","0","72","5.5","14:40","20.3","43.0"
"1573526135-70607","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jacob Trouba","2015-16","WPG","D","81","6","15","21","10","62","0.26","0","4","1","2","0","0","133","4.5","22:04","26.6","0.0"
"1573526135-77325","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Carr","2019-20","NSH","L","3","0","0","0","-1","0","--","0","0","0","0","0","0","4","0.0","8:46","13.3","0.0"
"1573526135-76292","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan Beaulieu","2013-14","MTL","D","17","0","2","2","6","8","0.12","0","0","0","0","0","0","15","0.0","13:14","17.7","0.0"
"1573526135-78198","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Erik Condra","2016-17","TBL","R","13","0","0","0","-4","4","--","0","0","0","0","0","0","8","0.0","9:38","13.4","100.0"
"1573526135-75884","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blake Pietila","2015-16","NJD","L","7","1","1","2","0","2","0.29","0","0","0","0","0","0","10","10.0","12:02","16.9","0.0"
"1573526135-72551","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jyrki Jokipakka","2015-16","DAL, CGY","D","58","2","10","12","4","14","0.21","0","0","0","0","1","0","45","4.4","15:34","21.5","0.0"
"1573526135-68107","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Coyle","2015-16","MIN","C","82","21","21","42","1","16","0.51","2","6","0","1","4","0","140","15.0","17:18","21.5","45.4"
"1573526135-68131","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Teuvo Teravainen","2016-17","CAR","L","81","15","27","42","-6","16","0.52","5","15","0","0","2","1","169","8.9","16:14","21.1","46.7"
"1573526135-72688","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rickard Rakell","2019-20","ANA","R","18","5","6","11","8","4","0.61","0","0","0","3","0","0","54","9.3","17:55","23.9","0.0"
"1573526135-74499","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathan Ericsson","2018-19","DET","D","52","3","2","5","-10","35","0.10","0","0","0","0","1","0","48","6.3","17:13","23.8","0.0"
"1573526135-71235","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Helm","2018-19","DET","C","61","7","10","17","-11","20","0.28","0","0","1","4","0","0","107","6.5","14:34","20.7","44.4"
"1573526135-70843","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garnet Hathaway","2018-19","CGY","R","76","11","8","19","14","56","0.25","0","0","2","2","5","0","77","14.3","10:32","15.3","46.7"
"1573526135-70024","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Thomas Chabot","2017-18","OTT","D","63","9","16","25","-12","14","0.40","0","8","0","0","0","0","94","9.6","17:31","22.9","0.0"
"1573526135-76883","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sam Carrick","2018-19","ANA","C","6","0","1","1","-1","2","0.17","0","0","0","0","0","0","5","0.0","10:13","16.0","51.3"
"1573526135-72482","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Wiercioch","2016-17","COL","D","57","4","8","12","-18","23","0.21","0","0","0","0","0","0","63","6.3","16:40","22.6","0.0"
"1573526135-78283","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mason Appleton","2019-20","WPG","C","9","0","0","0","-1","2","--","0","0","0","0","0","0","9","0.0","10:21","13.7","0.0"
"1573526135-66478","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Kessel","2013-14","TOR","C","82","37","43","80","-5","27","0.98","8","20","0","0","6","0","305","12.1","20:40","24.5","14.3"
"1573526135-77581","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Kloos","2018-19","ANA","C","1","0","0","0","0","0","--","0","0","0","0","0","0","2","0.0","7:04","10.0","0.0"
"1573526135-69545","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anthony Beauvillier","2018-19","NYI","L","81","18","10","28","1","8","0.35","1","2","0","0","4","0","156","11.5","14:39","17.7","45.6"
"1573526135-78066","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikita Soshnikov","2018-19","STL","R","5","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","7:10","11.4","0.0"
"1573526135-70685","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Brodziak","2014-15","MIN","C","73","9","11","20","-6","47","0.27","0","0","1","1","0","0","86","10.5","13:03","18.1","49.2"
"1573526135-70149","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anthony Beauvillier","2016-17","NYI","L","66","9","15","24","1","10","0.36","0","1","0","0","2","0","101","8.9","13:01","17.2","41.4"
"1573526135-66514","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nicklas Backstrom","2014-15","WSH","C","82","18","60","78","5","40","0.95","3","33","0","0","3","1","153","11.8","20:32","24.3","53.6"
"1573526135-72250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Beagle","2018-19","VAN","C","57","3","10","13","-8","18","0.23","0","0","1","1","0","0","45","6.7","13:39","21.7","56.2"
"1573526135-69195","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathan Drouin","2014-15","TBL","L","70","4","28","32","3","34","0.46","3","6","0","0","0","0","76","5.3","13:14","16.7","52.4"
"1573526135-76914","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kurtis Gabriel","2016-17","MIN","R","13","0","1","1","0","29","0.08","0","0","0","0","0","0","3","0.0","5:49","9.1","0.0"
"1573526135-76188","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian O'Neill","2015-16","NJD","R","22","0","2","2","-3","8","0.09","0","0","0","0","0","0","14","0.0","10:22","15.3","33.3"
"1573526135-73511","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yanni Gourde","2019-20","TBL","C","15","4","4","8","3","11","0.53","0","2","0","0","2","0","30","13.3","14:07","19.6","54.1"
"1573526135-77052","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Rupp","2013-14","MIN","L","13","0","1","1","1","23","0.08","0","0","0","0","0","0","6","0.0","6:13","9.4","0.0"
"1573526135-72754","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lubomir Visnovsky","2013-14","NYI","D","24","3","8","11","-1","10","0.46","2","7","0","0","1","1","34","8.8","20:32","23.0","0.0"
"1573526135-73120","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cory Sarich","2013-14","COL","D","54","1","9","10","7","38","0.19","0","0","0","0","0","0","48","2.1","17:05","23.7","0.0"
"1573526135-67605","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Alfredsson","2013-14","DET","R","68","18","31","49","2","10","0.72","4","18","0","0","4","2","151","11.9","16:56","21.9","35.7"
"1573526135-78175","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Colton Orr","2014-15","TOR","R","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","6:06","10.0","0.0"
"1573526135-78224","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bracken Kearns","2016-17","NYI","C","2","0","0","0","-1","2","--","0","0","0","0","0","0","3","0.0","11:12","15.5","58.8"
"1573526135-78038","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stefan Elliott","2014-15","COL","D","5","0","0","0","-2","2","--","0","0","0","0","0","0","10","0.0","13:56","19.4","0.0"
"1573526135-71311","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joseph Blandisi","2015-16","NJD","C","41","5","12","17","-14","34","0.41","4","6","0","0","1","0","43","11.6","15:36","19.3","33.3"
"1573526135-68887","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brandon Sutter","2016-17","VAN","C","81","17","17","34","-20","12","0.42","4","8","0","0","1","1","160","10.6","18:48","25.5","54.3"
"1573526135-66435","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Scheifele","2018-19","WPG","C","82","38","46","84","8","38","1.02","12","23","0","3","6","3","199","19.1","21:52","24.0","46.3"
"1573526135-68023","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Troy Brouwer","2014-15","WSH","R","82","21","22","43","11","53","0.52","8","14","2","2","3","0","145","14.5","17:31","22.4","56.9"
"1573526135-66832","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Okposo","2015-16","NYI","R","79","22","42","64","-4","51","0.81","7","23","0","0","4","2","202","10.9","18:12","21.6","36.5"
"1573526135-72601","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Terry","2015-16","CAR","L","68","8","3","11","-12","16","0.16","0","0","0","0","0","0","78","10.3","11:16","16.0","11.1"
"1573526135-67793","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Perron","2018-19","STL","L","57","23","23","46","3","46","0.81","7","14","0","0","1","0","112","20.5","17:06","20.9","45.5"
"1573526135-66730","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Burns","2017-18","SJS","D","82","12","55","67","-16","46","0.82","5","27","0","1","2","1","332","3.6","25:15","27.7","0.0"
"1573526135-75413","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Garbutt","2016-17","ANA","C","27","2","1","3","-3","20","0.11","0","0","0","1","1","0","26","7.7","9:10","15.1","63.6"
"1573526135-66388","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blake Wheeler","2017-18","WPG","R","81","23","68","91","13","52","1.12","6","40","0","2","2","0","246","9.3","20:15","25.4","45.9"
"1573526135-68899","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Drew Stafford","2013-14","BUF","R","70","16","18","34","-19","39","0.49","2","7","1","1","1","0","185","8.6","18:38","22.7","53.8"
