web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573441853-21475","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Cunneyworth","1987-88","PIT","L","71","35","39","74","13","141","1.04","14","29","0","1","6","0","229","15.3","","--","--"
"1573441853-22564","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Lemieux","1988-89","MTL","R","69","29","22","51","14","136","0.74","7","12","0","0","3","0","220","13.2","","--","--"
"1573441853-21090","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Kerr","1988-89","PHI","R","69","48","40","88","-4","73","1.28","25","44","0","0","2","0","236","20.3","","--","--"
"1573441853-27510","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ulf Samuelsson","1984-85","HFD","D","41","2","6","8","-7","83","0.20","0","0","0","0","0","0","33","6.1","","--","--"
"1573441853-22552","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Brown","1987-88","QUE","D","78","16","36","52","-25","64","0.67","9","33","0","1","4","0","208","7.7","","--","--"
"1573441853-27576","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Peluso","1990-91","CHI","L","53","6","1","7","-3","320","0.13","2","2","0","0","0","0","29","20.7","","--","--"
"1573441853-30635","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shaun Van Allen","1990-91","EDM","C","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-22965","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Gilbert","1987-88","NYI","L","76","17","28","45","14","46","0.59","1","2","1","1","0","0","77","22.1","","--","--"
"1573441853-26381","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Johnson","1990-91","PIT, MNS","D","68","1","14","15","6","123","0.22","0","0","0","0","0","0","83","1.2","","--","--"
"1573441853-29618","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wayne Presley","1984-85","CHI","R","3","0","1","1","1","0","0.33","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-28780","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Eagles","1989-90","CHI","L","23","1","2","3","-4","34","0.13","0","0","0","0","0","0","23","4.3","","--","--"
"1573441853-22987","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Bodger","1987-88","PIT","D","69","14","31","45","-4","103","0.65","13","33","0","0","1","0","184","7.6","","--","--"
"1573441853-25449","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Wells","1983-84","LAK","D","69","3","18","21","-10","141","0.30","0","1","0","1","0","0","96","3.1","","--","--"
"1573441853-24799","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Shaw","1985-86","QUE","D","73","7","19","26","13","78","0.36","2","5","0","1","2","0","128","5.5","","--","--"
"1573441853-24637","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darryl Sittler","1984-85","DET","C","61","11","16","27","-7","37","0.44","4","6","0","0","2","0","115","9.6","","--","--"
"1573441853-21779","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reed Larson","1985-86","DET, BOS","D","80","22","45","67","-30","117","0.84","12","32","0","1","0","0","246","8.9","","--","--"
"1573441853-30553","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dean Clark","1983-84","EDM","L","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-29026","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Fox","1989-90","LAK","R","11","1","1","2","-1","0","0.18","0","0","0","0","1","0","7","14.3","","--","--"
"1573441853-23315","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Krushelnyski","1989-90","LAK","C","63","16","25","41","7","50","0.65","2","6","2","4","2","0","101","15.8","","--","--"
"1573441853-25350","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derrick Smith","1990-91","PHI","L","72","11","10","21","0","37","0.29","0","0","1","1","2","0","100","11.0","","--","--"
"1573441853-20796","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Yzerman","1989-90","DET","C","79","62","65","127","-6","79","1.61","16","37","7","11","8","1","332","18.7","","--","--"
"1573441853-25543","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lindy Ruff","1986-87","BUF","L","50","6","14","20","-14","74","0.40","0","4","1","1","1","0","95","6.3","","--","--"
"1573441853-25914","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Laidlaw","1983-84","NYR","D","79","3","15","18","-9","62","0.23","0","1","0","1","1","0","64","4.7","","--","--"
"1573441853-23027","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Lawton","1986-87","MNS","C","66","21","23","44","20","86","0.67","2","4","0","0","2","0","125","16.8","","--","--"
"1573441853-24284","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Gill","1986-87","TOR","D","61","4","27","31","-3","92","0.51","1","6","0","0","0","0","51","7.8","","--","--"
"1573441853-27947","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dean Kolstad","1988-89","MNS","D","25","1","5","6","-5","42","0.24","1","3","0","0","0","0","41","2.4","","--","--"
"1573441853-29902","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Hammond","1985-86","LAK","D","3","0","1","1","-1","2","0.33","0","1","0","0","0","0","2","0.0","","--","--"
"1573441853-28203","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Crombeen","1983-84","HFD","R","56","1","4","5","-13","25","0.09","0","0","0","0","0","0","46","2.2","","--","--"
"1573441853-22912","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis Maruk","1986-87","MNS","C","67","16","30","46","4","52","0.69","4","11","0","1","0","0","144","11.1","","--","--"
"1573441853-27512","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Johnson","1983-84","STL","D","65","2","6","8","3","143","0.12","0","0","0","0","0","0","36","5.5","","--","--"
"1573441853-23703","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike O'Connell","1985-86","BOS, DET","D","76","9","28","37","-12","63","0.49","4","18","2","3","0","0","210","4.3","","--","--"
"1573441853-29299","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kelly Miller","1984-85","NYR","L","5","0","2","2","-3","2","0.40","0","1","0","0","0","0","5","0.0","","--","--"
"1573441853-22834","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Sheppard","1990-91","NYR","R","59","24","23","47","8","21","0.80","7","15","0","0","5","0","129","18.6","","--","--"
"1573441853-21371","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Bourque","1985-86","BOS","D","74","19","58","77","17","68","1.04","11","45","0","2","3","1","289","6.6","","--","--"
"1573441853-22684","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joel Otto","1986-87","CGY","C","68","19","31","50","5","185","0.74","5","17","0","0","1","0","127","15.0","","--","--"
"1573441853-28658","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Wiemer","1987-88","EDM","D","12","1","2","3","7","15","0.25","0","1","0","0","0","0","24","4.2","","--","--"
"1573441853-25217","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Troy Mallette","1990-91","NYR","L","71","12","10","22","-8","252","0.31","0","1","0","0","2","0","91","13.2","","--","--"
"1573441853-29050","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Leiter","1985-86","NYI","D","9","1","1","2","0","6","0.22","0","1","0","0","0","0","9","11.1","","--","--"
"1573441853-25664","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Glynn","1990-91","MNS","D","66","8","11","19","-5","83","0.29","3","6","0","0","0","0","111","7.2","","--","--"
"1573441853-28559","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lyndon Byers","1988-89","BOS","R","49","0","4","4","-8","218","0.08","0","0","0","0","0","0","25","0.0","","--","--"
"1573441853-21342","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Andreychuk","1987-88","BUF","L","80","30","48","78","1","112","0.97","15","29","0","0","5","0","253","11.8","","--","--"
"1573441853-31067","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean-Marc Routhier","1989-90","QUE","R","8","0","0","0","-3","9","--","0","0","0","0","0","0","8","0.0","","--","--"
"1573441853-21343","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kelly Kisio","1987-88","NYR","C","77","23","55","78","8","88","1.01","9","25","1","1","1","0","145","15.9","","--","--"
"1573441853-24159","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Macoun","1983-84","CGY","D","72","9","23","32","4","97","0.44","0","0","1","2","0","0","165","5.5","","--","--"
"1573441853-29324","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Laforest","1983-84","LAK","R","5","1","0","1","-4","2","0.20","1","1","0","0","0","0","15","6.7","","--","--"
"1573441853-26424","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joey Kocur","1987-88","DET","R","63","7","7","14","-11","263","0.22","0","1","0","0","1","0","41","17.1","","--","--"
"1573441853-27454","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","George McPhee","1986-87","NYR","L","21","4","4","8","-1","34","0.38","0","0","0","0","2","0","31","12.9","","--","--"
"1573441853-26071","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kjell Samuelsson","1988-89","PHI","D","69","3","14","17","13","140","0.25","0","1","1","1","0","0","60","5.0","","--","--"
"1573441853-22116","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Christian Ruuttu","1989-90","BUF","C","75","19","41","60","9","66","0.80","4","10","1","3","2","0","160","11.9","","--","--"
"1573441853-22705","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Foligno","1988-89","BUF","R","75","27","22","49","-7","156","0.65","11","15","0","1","5","0","144","18.8","","--","--"
"1573441853-28092","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frank Simonetti","1987-88","BOS","D","30","2","3","5","1","19","0.17","0","0","0","0","1","0","20","10.0","","--","--"
"1573441853-24383","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kjell Samuelsson","1987-88","PHI","D","74","6","24","30","28","184","0.41","3","12","0","0","0","0","118","5.1","","--","--"
"1573441853-24044","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Elik","1989-90","LAK","L","48","10","23","33","4","41","0.69","1","3","0","0","0","0","86","11.6","","--","--"
"1573441853-30857","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Talakoski","1986-87","NYR","R","3","0","0","0","1","21","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-21280","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Savard","1989-90","CHI","C","60","27","53","80","8","56","1.33","10","31","2","4","4","0","181","14.9","","--","--"
"1573441853-21670","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Simmer","1986-87","BOS","L","80","29","40","69","20","59","0.86","11","21","0","0","4","0","138","21.0","","--","--"
"1573441853-25147","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Allison","1986-87","TOR","R","71","7","16","23","0","66","0.32","1","2","3","6","2","0","48","14.6","","--","--"
"1573441853-29061","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","George McPhee","1983-84","NYR","L","9","1","1","2","0","11","0.22","0","0","0","0","0","0","1","100.0","","--","--"
"1573441853-26042","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","William Root","1983-84","MTL","D","72","4","13","17","25","45","0.24","1","1","1","4","0","0","70","5.7","","--","--"
"1573441853-24607","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre Larouche","1985-86","NYR","C","28","20","7","27","-6","4","0.96","7","8","0","1","2","0","85","23.5","","--","--"
"1573441853-23833","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Lidster","1987-88","VAN","D","64","4","32","36","-19","105","0.56","2","24","1","2","0","0","133","3.0","","--","--"
"1573441853-22874","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Babych","1988-89","HFD","D","70","6","41","47","-5","54","0.67","4","29","0","0","2","0","172","3.5","","--","--"
"1573441853-21870","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Acton","1983-84","MTL, MNS","C","71","20","45","65","-3","64","0.92","6","22","2","5","5","0","165","12.1","","--","--"
"1573441853-20991","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Savard","1983-84","CHI","C","75","37","57","94","-12","71","1.25","12","44","0","0","5","0","211","17.5","","--","--"
"1573441853-21526","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Reijo Ruotsalainen","1984-85","NYR","D","80","28","45","73","-22","32","0.91","10","30","0","1","2","1","256","10.9","","--","--"
"1573441853-22315","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Volek","1990-91","NYI","L","77","22","34","56","-10","57","0.73","6","15","0","2","1","0","224","9.8","","--","--"
"1573441853-28031","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Lever","1986-87","BUF","C","10","3","2","5","-3","4","0.50","3","3","0","0","1","0","8","37.5","","--","--"
"1573441853-23959","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jorgen Pettersson","1985-86","HFD, WSH","L","70","13","21","34","-15","12","0.49","4","11","0","0","3","0","101","12.9","","--","--"
"1573441853-30494","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett MacDonald","1987-88","VAN","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-29047","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Serge Boisvert","1987-88","MTL","R","5","1","1","2","0","2","0.40","0","0","0","0","0","0","5","20.0","","--","--"
"1573441853-30197","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Duggan","1987-88","MNS","D","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-24773","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Maxwell","1985-86","TOR","D","52","8","18","26","-27","108","0.50","4","15","0","0","0","0","93","8.6","","--","--"
"1573441853-30025","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean-Marc Richard","1989-90","QUE","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-24238","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Tippett","1986-87","HFD","L","80","9","22","31","-2","42","0.39","0","0","3","6","2","0","120","7.5","","--","--"
"1573441853-24425","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Troy Mallette","1989-90","NYR","L","79","13","16","29","-8","305","0.37","4","6","0","0","1","0","107","12.1","","--","--"
"1573441853-24307","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derrick Smith","1988-89","PHI","L","74","16","14","30","-4","43","0.41","0","0","1","2","3","0","115","13.9","","--","--"
"1573441853-27148","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Veitch","1988-89","TOR","D","37","3","7","10","-17","16","0.27","1","4","0","0","0","0","69","4.3","","--","--"
"1573441853-26433","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Hough","1986-87","QUE","L","56","6","8","14","-8","79","0.25","1","1","1","1","0","0","60","10.0","","--","--"
"1573441853-23011","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mario Marois","1985-86","QUE, WIN","D","77","5","40","45","-34","152","0.58","1","17","0","2","1","0","175","2.9","","--","--"
"1573441853-30196","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rod Schutt","1985-86","TOR","L","6","0","0","0","-2","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-22562","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony McKegney","1986-87","MNS, NYR","L","75","31","20","51","5","72","0.68","7","10","2","2","6","0","181","17.1","","--","--"
"1573441853-24572","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Picard","1986-87","QUE","D","78","8","20","28","-16","71","0.36","1","7","1","1","3","0","164","4.9","","--","--"
