web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573525315-64748","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Turris","2007-08","PHX","C","3","0","1","1","-5","2","0.33","0","1","0","0","0","0","11","0.0","19:45","22.3","40.5"
"1573525315-61221","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Perreault","2009-10","WSH","C","21","4","5","9","4","6","0.43","1","1","0","0","0","0","27","14.8","11:21","13.6","45.2"
"1573525315-59242","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Salmelainen","2006-07","CHI","L","57","6","11","17","-3","26","0.30","0","1","0","0","1","0","54","11.1","9:52","14.6","0.0"
"1573525315-65430","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrei Loktionov","2009-10","LAK","C","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","11:52","15.0","12.5"
"1573525315-64195","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Junior Lessard","2006-07","DAL","R","1","1","0","1","1","0","1.00","1","1","0","0","0","0","3","33.3","11:56","16.0","0.0"
"1573525315-62015","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rory Fitzpatrick","2006-07","VAN","D","58","1","6","7","12","46","0.12","0","0","0","2","1","0","41","2.4","14:06","20.7","100.0"
"1573525315-54326","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Pominville","2011-12","BUF","R","82","30","43","73","-7","12","0.89","8","26","2","3","5","2","235","12.8","19:41","24.2","47.7"
"1573525315-59347","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dmitri Kalinin","2008-09","NYR, PHX","D","73","2","15","17","-9","32","0.23","1","3","0","0","0","0","67","3.0","17:40","23.2","0.0"
"1573525315-63579","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jon Matsumoto","2010-11","CAR","C","13","2","0","2","-4","4","0.15","0","0","0","0","0","0","11","18.2","7:04","11.4","36.1"
"1573525315-58258","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Whitney","2008-09","PIT, ANA","D","48","2","21","23","-14","28","0.48","1","11","0","0","0","0","71","2.8","23:52","25.0","0.0"
"1573525315-56698","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Drew Stafford","2009-10","BUF","R","71","14","20","34","4","35","0.48","5","11","0","0","1","0","181","7.7","14:28","18.8","47.7"
"1573525315-54118","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ilya Kovalchuk","2007-08","ATL","L","79","52","35","87","-12","52","1.10","16","30","2","2","4","1","283","18.4","21:30","20.1","43.8"
"1573525315-62399","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Drayson Bowman","2012-13","CAR","L","37","3","2","5","-7","17","0.14","0","0","0","0","0","0","68","4.4","11:42","17.4","40.0"
"1573525315-58659","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joakim Lindstrom","2008-09","PHX","C","44","9","11","20","-6","28","0.45","3","9","0","0","2","0","77","11.7","14:52","20.2","35.7"
"1573525315-61970","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc-Antoine Pouliot","2007-08","EDM","C","24","1","6","7","-1","12","0.29","0","1","0","0","0","0","32","3.1","10:20","13.2","47.7"
"1573525315-64052","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Erixon","2011-12","NYR","D","18","0","2","2","-2","8","0.11","0","0","0","0","0","0","9","0.0","13:00","17.2","0.0"
"1573525315-65588","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Calvin de Haan","2011-12","NYI","D","1","0","0","0","1","0","--","0","0","0","0","0","0","2","0.0","13:01","16.0","0.0"
"1573525315-54044","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sidney Crosby","2008-09","PIT","C","77","33","70","103","3","76","1.34","7","40","0","1","3","1","238","13.9","21:57","23.8","51.3"
"1573525315-59109","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karlis Skrastins","2008-09","FLA","D","80","4","14","18","9","30","0.23","0","0","0","1","0","0","55","7.3","20:34","26.2","0.0"
"1573525315-56507","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Williams","2007-08","CHI","C","43","13","23","36","-2","22","0.84","6","19","0","0","4","1","101","12.9","16:35","20.3","60.0"
"1573525315-65811","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mattias Ekholm","2011-12","NSH","D","2","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","12:25","18.5","0.0"
"1573525315-55638","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan Horton","2008-09","FLA","R","67","22","23","45","-5","48","0.67","5","14","1","1","5","0","131","16.8","17:51","23.1","43.7"
"1573525315-61090","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Dallman","2006-07","LAK","D","53","1","9","10","-13","12","0.19","0","3","0","0","0","0","76","1.3","12:48","17.5","20.0"
"1573525315-65034","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benoit Pouliot","2006-07","MIN","L","3","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","6:58","10.0","0.0"
"1573525315-61257","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Porter","2012-13","BUF","C","31","4","5","9","-1","10","0.29","0","0","1","2","0","0","37","10.8","15:14","18.6","40.2"
"1573525315-54831","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Whitney","2009-10","CAR","L","80","21","37","58","-6","26","0.72","7","19","0","0","5","2","171","12.3","19:09","23.7","33.3"
"1573525315-64423","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Philip Larsen","2009-10","DAL","D","2","0","1","1","1","0","0.50","0","0","0","0","0","0","1","0.0","12:27","20.0","0.0"
"1573525315-63688","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Donald MacLean","2006-07","PHX","C","9","1","1","2","-4","0","0.22","0","1","0","0","0","0","12","8.3","12:38","16.8","50.0"
"1573525315-54971","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Neal","2009-10","DAL","L","78","27","28","55","-5","64","0.71","2","10","1","2","4","1","200","13.5","18:12","23.5","31.7"
"1573525315-56651","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darcy Tucker","2007-08","TOR","R","74","18","16","34","-8","100","0.46","7","10","0","0","3","1","152","11.8","16:26","20.5","52.0"
"1573525315-58887","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Gonchar","2008-09","PIT","D","25","6","13","19","6","26","0.76","5","13","0","0","1","0","71","8.5","25:11","25.5","0.0"
"1573525315-62773","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dylan Reese","2009-10","NYI","D","19","2","2","4","4","14","0.21","0","0","0","0","1","0","16","12.5","15:02","18.8","0.0"
"1573525315-64908","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kenndal McArdle","2010-11","FLA","L","11","0","0","0","-3","16","--","0","0","0","0","0","0","6","0.0","9:57","13.7","33.3"
"1573525315-58033","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Green","2010-11","WSH","D","49","8","16","24","6","48","0.49","5","10","0","1","1","1","115","7.0","25:12","24.4","0.0"
"1573525315-60982","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Booth","2006-07","FLA","L","48","3","7","10","0","12","0.21","0","0","0","0","1","0","86","3.5","9:34","13.9","36.4"
"1573525315-55625","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Malone","2008-09","TBL","L","70","26","19","45","4","98","0.64","7","11","0","0","3","0","124","21.0","17:45","23.7","29.8"
"1573525315-56979","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Filip Kuba","2011-12","OTT","D","73","6","26","32","26","26","0.44","3","11","0","2","2","1","78","7.7","23:37","29.0","0.0"
"1573525315-62619","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Lashoff","2012-13","DET","D","31","1","4","5","-10","15","0.16","0","0","0","0","0","0","26","3.8","17:47","25.3","0.0"
"1573525315-55334","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vincent Lecavalier","2011-12","TBL","C","64","22","27","49","-2","50","0.77","5","11","0","0","5","1","182","12.1","18:56","22.0","47.8"
"1573525315-58181","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Viktor Stalberg","2012-13","CHI","L","47","9","14","23","16","25","0.49","0","2","0","0","1","0","113","8.0","14:07","18.5","0.0"
"1573525315-64637","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Rundblad","2012-13","PHX","D","8","0","1","1","-5","0","0.13","0","0","0","0","0","0","9","0.0","13:44","16.5","0.0"
"1573525315-61517","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Jones","2008-09","PHI","D","47","4","4","8","8","22","0.17","1","1","0","0","2","1","45","8.9","19:07","24.3","0.0"
"1573525315-62245","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kurt Sauer","2007-08","COL","D","54","1","5","6","17","41","0.11","0","0","0","0","0","0","28","3.6","18:41","26.9","0.0"
"1573525315-59862","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","B.J. Crombeen","2010-11","STL","R","80","7","7","14","-18","154","0.17","0","0","1","1","0","0","113","6.2","12:48","18.5","29.7"
"1573525315-63250","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Meloche","2006-07","PHI","R","13","1","2","3","-6","4","0.23","1","1","0","0","0","0","12","8.3","8:21","12.2","46.4"
"1573525315-65261","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Hendricks","2008-09","COL","C","4","0","0","0","1","13","--","0","0","0","0","0","0","5","0.0","8:30","15.3","0.0"
"1573525315-66335","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","null","null","","","","","","","","","","","","","","","","","","","",""
"1573525315-62346","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Zanon","2012-13","COL","D","44","0","6","6","-16","28","0.14","0","0","0","1","0","0","40","0.0","19:20","26.8","0.0"
"1573525315-54708","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Olli Jokinen","2011-12","CGY","C","82","23","38","61","-12","54","0.74","9","24","0","0","5","0","223","10.3","18:58","23.4","46.5"
"1573525315-54607","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Loui Eriksson","2008-09","DAL","L","82","36","27","63","14","14","0.77","7","12","1","1","4","1","178","20.2","19:50","23.2","18.2"
"1573525315-65999","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brenden Dillon","2011-12","DAL","D","1","0","0","0","0","0","--","0","0","0","0","0","0","6","0.0","19:59","27.0","0.0"
"1573525315-61624","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe DiPenta","2006-07","ANA","D","76","2","6","8","1","48","0.11","0","0","0","0","1","0","33","6.1","12:09","16.8","0.0"
"1573525315-62842","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ole-Kristian Tollefsen","2007-08","CBJ","D","51","2","2","4","-3","111","0.08","0","0","1","1","0","0","21","9.5","12:18","18.1","0.0"
"1573525315-65899","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Foy","2006-07","MIN","R","9","0","0","0","-1","4","--","0","0","0","0","0","0","6","0.0","7:11","12.2","0.0"
"1573525315-60181","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Demers","2011-12","SJS","D","57","4","9","13","-8","22","0.23","2","5","0","0","1","0","73","5.5","16:51","22.6","0.0"
"1573525315-55766","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frans Nielsen","2010-11","NYI","C","71","13","31","44","13","38","0.62","0","8","7","8","1","0","156","8.3","17:46","23.8","46.2"
"1573525315-62096","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Olver","2012-13","COL","C","32","4","2","6","-5","6","0.19","0","0","0","0","0","0","33","12.1","9:03","13.4","41.5"
"1573525315-64614","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Belle","2006-07","MIN","D","9","0","1","1","4","0","0.11","0","0","0","0","0","0","3","0.0","9:56","14.3","0.0"
"1573525315-61981","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Vandermeer","2006-07","CHI","D","46","1","6","7","-3","53","0.15","0","1","0","0","0","0","50","2.0","17:50","22.0","0.0"
"1573525315-54732","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephen Weiss","2009-10","FLA","C","80","28","32","60","-7","40","0.75","12","22","0","1","2","0","180","15.6","20:00","25.9","52.4"
"1573525315-64380","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Nemisz","2010-11","CGY","R","6","0","1","1","-1","0","0.17","0","0","0","0","0","0","5","0.0","5:06","7.7","33.3"
"1573525315-62107","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim O'Brien","2011-12","OTT","C","28","3","3","6","6","4","0.21","0","0","0","0","1","0","37","8.1","11:45","17.7","47.3"
"1573525315-61548","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","PA Parenteau","2009-10","NYR","R","22","3","5","8","-2","4","0.36","1","3","0","0","0","0","38","7.9","13:42","17.6","33.3"
"1573525315-60285","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andreas Lilja","2008-09","DET","D","60","2","11","13","13","66","0.22","0","0","0","0","0","0","60","3.3","17:00","22.8","0.0"
"1573525315-61704","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","B.J. Crombeen","2012-13","TBL","R","44","1","7","8","4","112","0.18","0","0","0","0","0","0","50","2.0","11:05","15.6","20.0"
