web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573523576-52093","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Samuelsson","2002-03","BOS","L","8","0","1","1","-1","2","0.13","0","0","0","0","0","0","3","0.0","11:42","13.4","0.0"
"1573523576-48376","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Johnson","2003-04","ANA, TOR, WSH","L","64","2","9","11","-10","28","0.17","0","0","0","0","0","0","77","2.6","12:32","18.9","54.8"
"1573523576-47395","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ruslan Salei","1998-99","ANA","D","74","2","14","16","1","65","0.22","1","9","0","0","0","0","123","1.6","22:03","26.9","0.0"
"1573523576-45664","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Robitaille","1999-00","NSH","C","69","11","14","25","-13","10","0.36","2","11","0","0","1","1","113","9.7","12:52","13.6","51.5"
"1573523576-44511","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Morris","2001-02","CGY","D","61","4","30","34","-4","88","0.56","2","21","0","1","1","0","166","2.4","24:40","28.2","100.0"
"1573523576-48855","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Shantz","2002-03","COL","C","74","3","6","9","-12","35","0.12","0","0","0","1","2","0","68","4.4","11:28","19.0","52.0"
"1573523576-43471","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Svehla","2002-03","TOR","D","82","7","38","45","13","46","0.55","2","19","0","1","1","0","110","6.4","23:44","26.4","0.0"
"1573523576-46128","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Stapleton","1999-00","ATL","C","62","10","12","22","-29","30","0.35","4","9","0","0","1","0","146","6.8","17:18","21.4","48.0"
"1573523576-52030","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Ferraro","2001-02","WSH","R","4","0","1","1","-1","0","0.25","0","1","0","0","0","0","3","0.0","12:54","15.3","0.0"
"1573523576-48122","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stacy Roest","1998-99","DET","C","59","4","8","12","-7","14","0.20","0","1","0","0","1","0","50","8.0","8:04","10.7","57.3"
"1573523576-47508","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kirk Muller","1998-99","FLA","L","82","4","11","15","-11","49","0.18","0","1","0","0","1","0","107","3.7","14:28","20.3","49.1"
"1573523576-51512","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bruno St. Jacques","2003-04","CAR","D","35","0","2","2","-7","31","0.06","0","0","0","0","0","0","16","0.0","11:50","17.8","0.0"
"1573523576-51678","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Francis Lessard","2002-03","ATL","R","18","0","2","2","1","61","0.11","0","0","0","0","0","0","7","0.0","5:40","9.4","0.0"
"1573523576-51838","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Globke","2005-06","FLA","R","18","1","0","1","0","6","0.06","0","0","0","0","0","0","18","5.5","7:17","11.7","0.0"
"1573523576-46964","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marek Malik","2005-06","NYR","D","74","2","16","18","28","78","0.24","0","3","0","0","2","0","70","2.9","20:26","27.8","0.0"
"1573523576-43276","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Mara","2005-06","PHX","D","78","15","32","47","-12","70","0.60","8","29","0","0","0","0","157","9.6","21:29","26.0","0.0"
"1573523576-53795","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Brendl","2005-06","PHX","R","2","0","0","0","-3","0","--","0","0","0","0","0","0","3","0.0","8:54","12.0","0.0"
"1573523576-53261","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathan Delisle","1998-99","MTL","R","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","4:32","8.0","0.0"
"1573523576-44403","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vitali Yachmenev","2000-01","NSH","R","78","15","19","34","-5","10","0.44","4","10","1","1","4","0","123","12.2","17:52","21.1","37.9"
"1573523576-45485","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Geoff Sanderson","1999-00","BUF","L","67","13","13","26","4","22","0.39","4","5","0","0","3","1","136","9.6","12:54","16.6","100.0"
"1573523576-51467","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marquis Mathieu","1999-00","BOS","C","6","0","2","2","-2","4","0.33","0","0","0","0","0","0","3","0.0","6:04","8.8","60.4"
"1573523576-47450","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Pandolfo","1999-00","NJD","L","71","7","8","15","0","4","0.21","0","0","0","0","0","0","86","8.1","13:25","17.0","47.4"
"1573523576-52070","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Allan Rourke","2005-06","NYI","D","6","0","1","1","1","0","0.17","0","0","0","0","0","0","2","0.0","17:15","23.3","0.0"
"1573523576-42983","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John LeClair","2005-06","PIT","L","73","22","29","51","-24","61","0.70","8","27","1","1","0","0","135","16.3","15:45","19.8","46.2"
"1573523576-49651","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John MacLean","2000-01","NYR, DAL","R","30","4","2","6","-2","17","0.20","1","1","0","0","0","0","41","9.8","12:35","17.1","50.0"
"1573523576-51802","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Divisek","2001-02","PHI","R","3","1","0","1","1","0","0.33","0","0","0","0","1","0","3","33.3","8:12","13.0","50.0"
"1573523576-47262","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Olli Jokinen","2000-01","FLA","C","78","6","10","16","-22","106","0.21","0","0","0","1","0","0","121","5.0","13:23","18.7","42.3"
"1573523576-42909","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valeri Bure","2003-04","FLA, DAL","R","68","22","30","52","3","26","0.76","8","18","0","0","4","1","209","10.5","18:58","21.5","38.7"
"1573523576-49374","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gino Odjick","1998-99","NYI","L","23","4","3","7","-2","133","0.30","1","2","0","0","2","0","28","14.3","9:51","13.0","0.0"
"1573523576-52194","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Smrek","2001-02","NYR","D","8","0","1","1","-7","4","0.13","0","0","0","0","0","0","2","0.0","14:28","18.3","0.0"
"1573523576-47968","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radek Martinek","2002-03","NYI","D","66","2","11","13","15","26","0.20","0","1","0","0","1","0","67","3.0","17:15","21.6","0.0"
"1573523576-42612","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrik Elias","2002-03","NJD","C","81","28","29","57","17","22","0.70","6","14","0","3","4","1","255","11.0","18:05","23.8","43.8"
"1573523576-50590","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Leclerc","2003-04","ANA","L","10","1","3","4","-1","4","0.40","0","1","0","0","0","0","19","5.3","15:37","21.1","75.0"
"1573523576-43761","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matthew Barnaby","2003-04","NYR, COL","R","82","16","25","41","18","157","0.50","1","2","0","0","3","0","104","15.4","12:23","17.0","45.8"
"1573523576-51422","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Donald MacLean","2005-06","DET","C","3","1","1","2","2","0","0.67","1","1","0","0","1","0","3","33.3","12:45","17.7","61.5"
"1573523576-47988","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Hartigan","2005-06","CBJ","C","33","9","3","12","-1","22","0.36","3","4","0","0","1","0","54","16.7","11:39","15.3","44.8"
"1573523576-52961","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Darche","2002-03","CBJ","L","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","6:57","11.0","0.0"
"1573523576-49901","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Sacco","2002-03","PHI","L","34","1","5","6","0","20","0.18","0","0","0","0","1","0","48","2.1","12:27","20.3","0.0"
"1573523576-48447","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Macoun","1998-99","DET","D","69","1","10","11","-1","36","0.16","0","0","0","0","0","0","62","1.6","17:30","21.9","0.0"
"1573523576-48657","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephane Veilleux","2003-04","MIN","L","19","2","8","10","0","20","0.53","1","1","1","2","1","0","37","5.4","14:20","22.1","40.0"
"1573523576-44264","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Francois Beauchemin","2005-06","CBJ, ANA","D","72","8","28","36","2","52","0.50","4","14","0","0","3","0","137","5.8","23:10","25.7","0.0"
"1573523576-43684","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Cooke","2002-03","VAN","L","82","15","27","42","21","82","0.51","1","2","4","5","0","0","118","12.7","13:24","20.2","35.5"
"1573523576-45721","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Poulin","1998-99","MTL","L","81","8","17","25","6","21","0.31","0","0","1","1","1","0","87","9.2","13:30","18.1","30.3"
"1573523576-53174","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Kelly","2003-04","OTT","C","4","0","0","0","-2","0","--","0","0","0","0","0","0","4","0.0","9:29","15.3","40.0"
"1573523576-46401","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Skoula","2005-06","DAL, MIN","D","78","5","16","21","6","46","0.27","3","13","0","0","1","0","92","5.4","19:09","23.7","0.0"
"1573523576-52034","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Godard","2003-04","NYI","R","31","0","1","1","-2","97","0.03","0","0","0","0","0","0","5","0.0","3:46","6.3","0.0"
"1573523576-45350","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lee Stempniak","2005-06","STL","R","57","14","13","27","-10","22","0.47","5","7","0","0","2","1","100","14.0","14:22","19.5","42.9"
"1573523576-51491","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zdenek Kutlak","2000-01","BOS","D","10","0","2","2","-3","4","0.20","0","0","0","0","0","0","7","0.0","16:05","19.7","0.0"
"1573523576-47470","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kyle Calder","2000-01","CHI","L","43","5","10","15","-4","14","0.35","0","1","0","0","1","0","63","7.9","12:43","16.3","0.0"
"1573523576-44582","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Niedermayer","2001-02","NJD","D","76","11","22","33","12","30","0.43","2","10","0","0","6","4","129","8.5","24:17","26.9","100.0"
"1573523576-41751","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Staal","2005-06","CAR","C","82","45","55","100","-8","81","1.22","19","40","4","4","4","0","279","16.1","19:39","25.2","42.5"
"1573523576-51359","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Moran","2005-06","BOS","D","12","1","1","2","0","10","0.17","0","0","0","0","0","0","7","14.3","14:25","18.4","0.0"
"1573523576-42339","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jan Hlavac","2000-01","NYR","L","79","28","36","64","3","20","0.81","5","17","0","0","6","0","195","14.3","16:38","18.9","0.0"
"1573523576-44764","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Landon Wilson","2000-01","PHX","R","70","18","13","31","3","92","0.44","2","6","0","0","3","0","123","14.6","11:26","15.6","46.2"
"1573523576-50599","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ruman Ndur","1998-99","BUF, NYR","D","39","1","3","4","-1","62","0.10","0","0","0","0","0","0","22","4.5","11:46","15.6","0.0"
"1573523576-50418","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Smith","2000-01","SJS","C","42","2","2","4","2","51","0.10","0","0","0","0","0","0","39","5.1","8:48","12.9","52.9"
"1573523576-44639","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Ouellet","2005-06","PIT","R","50","16","16","32","-13","16","0.64","11","18","0","1","0","0","87","18.4","14:02","18.0","37.5"
"1573523576-50818","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan Perrott","2005-06","TOR, DAL","R","26","2","1","3","-3","56","0.12","0","0","0","0","1","0","19","10.5","5:30","8.6","33.3"
"1573523576-41850","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andy McDonald","2005-06","ANA","L","82","34","51","85","24","32","1.04","13","38","0","1","7","0","229","14.8","16:48","21.7","56.3"
"1573523576-46497","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mattias Weinhandl","2003-04","NYI","R","55","8","12","20","9","26","0.36","4","8","0","0","2","0","49","16.3","12:20","17.7","33.3"
"1573523576-46593","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Weinrich","2002-03","PHI","D","81","2","18","20","16","40","0.25","1","4","1","1","0","0","103","1.9","21:24","27.1","0.0"
"1573523576-43014","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oleg Kvasha","2003-04","NYI","C","81","15","36","51","4","48","0.63","5","22","3","4","3","0","147","10.2","17:52","23.9","38.3"
"1573523576-49358","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Juraj Kolnik","2000-01","NYI","R","29","4","3","7","-8","12","0.24","0","0","0","0","0","0","38","10.5","10:28","14.1","100.0"
"1573523576-52740","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis Bonvie","2003-04","COL","R","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","7:01","8.0","0.0"
"1573523576-53315","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joakim Lindstrom","2005-06","CBJ","C","3","0","0","0","0","0","--","0","0","0","0","0","0","4","0.0","5:11","8.3","0.0"
"1573523576-44647","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Johnson","2000-01","NSH","C","82","15","17","32","-6","46","0.39","1","1","0","1","4","0","97","15.5","17:49","23.0","51.8"
"1573523576-43135","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Gratton","1999-00","TBL, BUF","C","72","15","34","49","-23","136","0.68","4","12","0","0","1","0","202","7.4","19:23","21.9","55.6"
"1573523576-46407","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ladislav Kohn","1999-00","ANA","R","77","5","16","21","-17","27","0.27","1","2","0","0","1","0","123","4.1","12:06","15.9","33.3"
"1573523576-43095","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Simon","1999-00","WSH","L","75","29","20","49","11","146","0.65","7","11","0","0","5","1","201","14.4","15:32","16.9","28.6"
"1573523576-52073","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cory Larose","2003-04","NYR","C","7","0","1","1","-2","4","0.14","0","0","0","0","0","0","10","0.0","11:27","15.4","47.5"
"1573523576-53794","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Brendl","2005-06","PHX","R","2","0","0","0","-3","0","--","0","0","0","0","0","0","3","0.0","8:54","12.0","0.0"
"1573523576-48066","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shean Donovan","2002-03","PIT, CGY","R","65","5","7","12","-8","37","0.18","0","0","1","1","1","1","88","5.7","13:33","19.7","27.5"
"1573523576-52451","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Allison","2002-03","CBJ","D","48","0","1","1","-15","99","0.02","0","0","0","0","0","0","23","0.0","11:57","18.5","100.0"
"1573523576-44374","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adrian Aucoin","1998-99","VAN","D","82","23","11","34","-14","77","0.41","18","21","2","2","3","0","174","13.2","23:52","25.9","100.0"
"1573523576-51114","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darren Langdon","2003-04","MTL","L","64","0","3","3","-2","135","0.05","0","0","0","0","0","0","22","0.0","6:16","9.3","0.0"
"1573523576-51004","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Boulton","2003-04","BUF","L","44","1","2","3","-2","110","0.07","0","0","0","0","0","0","20","5.0","4:52","7.8","0.0"
"1573523576-45325","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anders Eriksson","1999-00","CHI","D","73","3","25","28","4","20","0.38","0","10","0","0","1","0","86","3.5","21:03","23.8","100.0"
